"","time","Cint","metals","ss_time"
"1",0,0.955,"Cd",2
"2",1,0.959405904435181,"Cd",2
"3",2,0.963811808870362,"Cd",2
"4",3,0.968217713305543,"Cd",2
"5",4,0.972623617740724,"Cd",2
"6",5,0.977029522175906,"Cd",2
"7",6,0.981435426611087,"Cd",2
"8",7,0.985841331046268,"Cd",2
"9",8,0.990247235481449,"Cd",2
"10",9,0.99465313991663,"Cd",2
"11",10,0.999059044351811,"Cd",2
"12",11,1.00346494878699,"Cd",2
"13",12,1.00787085322217,"Cd",2
"14",13,1.01227675765735,"Cd",2
"15",14,1.01668266209254,"Cd",2
"16",15,1.02108856652772,"Cd",2
"17",16,1.0254944709629,"Cd",2
"18",17,1.02990037539808,"Cd",2
"19",18,1.03430627983326,"Cd",2
"20",19,1.03871218426844,"Cd",2
"21",20,1.04311808870362,"Cd",2
"22",21,1.0475239931388,"Cd",2
"23",22,1.05192989757399,"Cd",2
"24",23,1.05633580200917,"Cd",2
"25",24,1.06074170644435,"Cd",2
"26",25,1.06514761087953,"Cd",2
"27",26,1.06955351531471,"Cd",2
"28",27,1.07395941974989,"Cd",2
"29",28,1.07836532418507,"Cd",2
"30",29,1.08277122862025,"Cd",2
"31",30,1.08717713305543,"Cd",2
"32",31,1.09158303749062,"Cd",2
"33",32,1.0959889419258,"Cd",2
"34",33,1.10039484636098,"Cd",2
"35",34,1.10480075079616,"Cd",2
"36",35,1.10920665523134,"Cd",2
"37",36,1.11361255966652,"Cd",2
"38",37,1.1180184641017,"Cd",2
"39",38,1.12242436853688,"Cd",2
"40",39,1.12683027297206,"Cd",2
"41",40,1.13123617740725,"Cd",2
"42",41,1.13564208184243,"Cd",2
"43",42,1.14004798627761,"Cd",2
"44",43,1.14445389071279,"Cd",2
"45",44,1.14885979514797,"Cd",2
"46",45,1.15326569958315,"Cd",2
"47",46,1.15767160401833,"Cd",2
"48",47,1.16207750845351,"Cd",2
"49",48,1.16648341288869,"Cd",2
"50",49,1.17088931732388,"Cd",2
"51",50,1.17529522175906,"Cd",2
"52",51,1.17970112619424,"Cd",2
"53",52,1.18410703062942,"Cd",2
"54",53,1.1885129350646,"Cd",2
"55",54,1.19291883949978,"Cd",2
"56",55,1.19732474393496,"Cd",2
"57",56,1.20173064837014,"Cd",2
"58",57,1.20613655280532,"Cd",2
"59",58,1.21054245724051,"Cd",2
"60",59,1.21494836167569,"Cd",2
"61",60,1.21935426611087,"Cd",2
"62",61,1.22376017054605,"Cd",2
"63",62,1.22816607498123,"Cd",2
"64",63,1.23257197941641,"Cd",2
"65",64,1.23697788385159,"Cd",2
"66",65,1.24138378828677,"Cd",2
"67",66,1.24578969272196,"Cd",2
"68",67,1.25019559715714,"Cd",2
"69",68,1.25460150159232,"Cd",2
"70",69,1.2590074060275,"Cd",2
"71",70,1.26341331046268,"Cd",2
"72",71,1.26781921489786,"Cd",2
"73",72,1.27222511933304,"Cd",2
"74",73,1.27663102376822,"Cd",2
"75",74,1.2810369282034,"Cd",2
"76",75,1.28544283263859,"Cd",2
"77",76,1.28984873707377,"Cd",2
"78",77,1.29425464150895,"Cd",2
"79",78,1.29866054594413,"Cd",2
"80",79,1.30306645037931,"Cd",2
"81",80,1.30747235481449,"Cd",2
"82",81,1.31187825924967,"Cd",2
"83",82,1.31628416368485,"Cd",2
"84",83,1.32069006812003,"Cd",2
"85",84,1.32509597255522,"Cd",2
"86",85,1.3295018769904,"Cd",2
"87",86,1.33390778142558,"Cd",2
"88",87,1.33831368586076,"Cd",2
"89",88,1.34271959029594,"Cd",2
"90",89,1.34712549473112,"Cd",2
"91",90,1.3515313991663,"Cd",2
"92",91,1.35593730360148,"Cd",2
"93",92,1.36034320803666,"Cd",2
"94",93,1.36474911247185,"Cd",2
"95",94,1.36915501690703,"Cd",2
"96",95,1.37356092134221,"Cd",2
"97",96,1.37796682577739,"Cd",2
"98",97,1.38237273021257,"Cd",2
"99",98,1.38677863464775,"Cd",2
"100",99,1.39118453908293,"Cd",2
"101",100,1.39559044351811,"Cd",2
"102",101,1.39999634795329,"Cd",2
"103",102,1.40440225238848,"Cd",2
"104",103,1.40880815682366,"Cd",2
"105",104,1.41321406125884,"Cd",2
"106",105,1.41761996569402,"Cd",2
"107",106,1.4220258701292,"Cd",2
"108",107,1.42643177456438,"Cd",2
"109",108,1.43083767899956,"Cd",2
"110",109,1.43524358343474,"Cd",2
"111",110,1.43964948786993,"Cd",2
"112",111,1.44405539230511,"Cd",2
"113",112,1.44846129674029,"Cd",2
"114",113,1.45286720117547,"Cd",2
"115",114,1.45727310561065,"Cd",2
"116",115,1.46167901004583,"Cd",2
"117",116,1.46608491448101,"Cd",2
"118",117,1.47049081891619,"Cd",2
"119",118,1.47489672335137,"Cd",2
"120",119,1.47930262778656,"Cd",2
"121",120,1.48370853222174,"Cd",2
"122",121,1.48811443665692,"Cd",2
"123",122,1.4925203410921,"Cd",2
"124",123,1.49692624552728,"Cd",2
"125",124,1.50133214996246,"Cd",2
"126",125,1.50573805439764,"Cd",2
"127",126,1.51014395883282,"Cd",2
"128",127,1.514549863268,"Cd",2
"129",128,1.51895576770319,"Cd",2
